itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
24,350,2,2020-07-06 07:22:44,Trent Alexander-Arnold,Liverpool,Angleterre
22,270,3,2024-05-21 23:33:49,Trent Alexander-Arnold,Arsenal,Angleterre
1,168,5,2018-05-18 09:32:21,Cristiano Ronaldo,Al-Nassr,Portugal
0,425,4,2015-07-14 18:44:49,Lionel Messi,Barcelona,Argentina
0,29,5,2019-02-24 03:26:47,Lionel Messi,Barcelona,Argentina
11,21,1,2021-05-19 20:02:43,Mohamed Salah,Liverpool,Maroc
40,52,5,2012-08-15 21:14:38,Erling Haaland,Red Bull Salzburg,Norway
21,296,1,2018-02-20 17:00:25,Virgil van Dijk,Liverpool,Pays-Bas
11,26,2,2021-03-02 03:44:28,Mohamed Salah,Liverpool,Maroc
42,391,4,2020-02-25 22:19:16,Lionel Messi,Paris Saint-Germain,Argentina
21,269,1,2013-04-27 20:58:40,Virgil van Dijk,Liverpool,Pays-Bas
49,447,4,2011-01-19 03:04:29,Karim Benzema,Real Madrid,France
43,421,2,2010-06-14 07:20:38,Lionel Messi,Inter Miami,Argentina
33,172,4,2022-08-16 08:05:12,Marco Verratti,Paris Saint-Germain,Italie
27,85,4,2024-01-09 04:27:54,Mason Mount,Derby County,Angleterre
26,475,3,2018-01-27 16:57:43,Riyad Mahrez,Le Havre,Maroc
37,364,3,2017-07-02 01:13:28,Karim Benzema,Lyon,France
22,39,3,2023-10-05 11:24:42,Trent Alexander-Arnold,Arsenal,Angleterre
11,346,5,2024-10-26 10:11:54,Mohamed Salah,Liverpool,Maroc
20,323,5,2011-12-04 22:15:53,Federico Fazio,AC Milan,Italie
37,132,2,2017-04-02 19:29:18,Karim Benzema,Lyon,France
16,453,5,2011-07-23 10:16:15,Sergio Busquets,Barcelona,Espagne
49,371,4,2018-01-30 15:25:46,Karim Benzema,Real Madrid,France
42,178,3,2011-06-03 02:13:57,Lionel Messi,Paris Saint-Germain,Argentina
38,157,2,2010-10-24 02:53:43,Luka Modrić,Tottenham Hotspur,Croatie
6,452,3,2014-11-05 10:54:55,Karim Benzema,Al-Ittihad,France
22,319,4,2014-01-05 02:22:07,Trent Alexander-Arnold,Arsenal,Angleterre
19,234,3,2013-04-21 07:36:23,Riyad Mahrez,Borussia Dortmund,Maroc
49,442,2,2016-07-17 13:26:39,Karim Benzema,Real Madrid,France
31,62,5,2014-01-20 03:31:53,Bruno Fernandes,Udinese,Portugal
20,374,2,2018-04-13 20:46:37,Federico Fazio,AC Milan,Italie
